Fecha,Prediccion
2016-06-30 01:00:00,4289.656371518795
2016-06-30 02:00:00,4075.332075982292
2016-06-30 03:00:00,3925.37077210355
2016-06-30 04:00:00,3872.6342711688785
2016-06-30 05:00:00,3927.114923076789
2016-06-30 06:00:00,4091.210696190208
2016-06-30 07:00:00,4325.734897456112
2016-06-30 08:00:00,4577.603074389188
2016-06-30 09:00:00,4845.720012599564
2016-06-30 10:00:00,5087.898231549917
2016-06-30 11:00:00,5294.0990540347475
2016-06-30 12:00:00,5463.174743540888
2016-06-30 13:00:00,5569.228038446791
2016-06-30 14:00:00,5704.8736668214515
2016-06-30 15:00:00,5847.417664387861
2016-06-30 16:00:00,5964.67195233377
2016-06-30 17:00:00,6048.547561290331
2016-06-30 18:00:00,6079.828773279109
2016-06-30 19:00:00,5976.534515573782
2016-06-30 20:00:00,5792.539390507708
2016-06-30 21:00:00,5695.317218131005
2016-06-30 22:00:00,5613.741085967055
2016-06-30 23:00:00,5212.9174090644265
2016-07-01 00:00:00,4758.268621483873
2016-07-01 01:00:00,4429.893645396825
2016-07-01 02:00:00,4209.74852883602
2016-07-01 03:00:00,4069.5590314538927
2016-07-01 04:00:00,3988.7720820068535
2016-07-01 05:00:00,4026.8557726762037
2016-07-01 06:00:00,4177.122210491626
2016-07-01 07:00:00,4443.3275843895535
2016-07-01 08:00:00,4721.872255993478
2016-07-01 09:00:00,4948.812999840216
2016-07-01 10:00:00,5207.999015327871
2016-07-01 11:00:00,5430.107421783215
2016-07-01 12:00:00,5615.731558344709
2016-07-01 13:00:00,5761.714360202868
2016-07-01 14:00:00,5886.98713935307
2016-07-01 15:00:00,5993.1867119166445
2016-07-01 16:00:00,6092.4376568097
2016-07-01 17:00:00,6161.668146347426
2016-07-01 18:00:00,6176.371764863366
2016-07-01 19:00:00,6050.354840708404
2016-07-01 20:00:00,5878.599098201012
2016-07-01 21:00:00,5772.433759954053
2016-07-01 22:00:00,5704.139649041866
2016-07-01 23:00:00,5346.916352421518
2016-07-02 00:00:00,4869.511695743382
2016-07-02 01:00:00,4462.88889169992
2016-07-02 02:00:00,4195.23321605284
2016-07-02 03:00:00,3999.2046488807837
2016-07-02 04:00:00,3906.326084646823
